Player_Id,Year,Team,Games_Played,Attempts,Yards,Average,Long,TDs,First_Downs,First_Down_Percentage,Rushes_Over_Twenty_Yards,Rushes_Over_Forty_Yards,Fumbles,Fantasy_RushingTD_Points,Fantasy_RushingYDS_Points,Fantasy_Rushing_Points
keith-smith,2018,OaklandRaiders,16,1,0,0,0,0,0,0,0,0,0,0,0,0
keith-smith,2019,AtlantaFalcons,16,5,8,1.6,3,0,4,80,0,0,0,0,0.8,0.8
keith-smith,2020,AtlantaFalcons,16,4,7,1.8,3,0,4,100,0,0,0,0,0.7,0.7
jonnu-smith,2017,TennesseeTitans,16,0,0,0,0,0,0,0,0,0,0,0,0,0
jonnu-smith,2018,TennesseeTitans,13,0,0,0,0,0,0,0,0,0,0,0,0,0
jonnu-smith,2019,TennesseeTitans,16,4,78,19.5,57,0,2,50,1,1,0,0,7.8,7.8
jonnu-smith,2020,TennesseeTitans,15,2,4,2,3,1,1,50,0,0,0,6,0.4,6.4
ito-smith,2018,AtlantaFalcons,14,90,315,3.5,18,4,18,20,0,0,1,24,31.5,55.5
ito-smith,2019,AtlantaFalcons,7,22,106,4.8,28,1,10,45.45,1,0,0,6,10.6,16.6
ito-smith,2020,AtlantaFalcons,14,63,268,4.3,24,1,8,12.7,1,0,0,6,26.8,32.8
geno-smith,2013,NewYorkJets,16,72,366,5.1,32,6,23,31.94,1,0,3,36,36.6,72.6
geno-smith,2014,NewYorkJets,14,59,238,4,18,1,18,30.51,0,0,5,6,23.8,29.8
geno-smith,2015,NewYorkJets,1,2,34,17,29,0,1,50,1,0,0,0,3.4,3.4
geno-smith,2016,NewYorkJets,2,2,9,4.5,7,0,1,50,0,0,0,0,0.9,0.9
geno-smith,2017,NewYorkGiants,2,4,12,3,10,0,2,50,0,0,0,0,1.2,1.2
geno-smith,2018,LosAngelesChargers,5,8,2,0.3,9,0,0,0,0,0,0,0,0.2,0.2
geno-smith,2019,SeattleSeahawks,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geno-smith,2020,SeattleSeahawks,1,2,-2,-1,0,0,0,0,0,0,1,0,-0.2,-0.2
alex-smith,2005,SanFrancisco49ers,9,30,103,3.4,19,0,3,10,0,0,2,0,10.3,10.3
alex-smith,2006,SanFrancisco49ers,16,44,147,3.3,22,2,12,27.27,1,0,4,12,14.7,26.7
alex-smith,2007,SanFrancisco49ers,7,13,89,6.9,25,0,5,38.46,2,0,0,0,8.9,8.9
alex-smith,2008,SanFrancisco49ers,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alex-smith,2009,SanFrancisco49ers,11,24,51,2.1,11,0,6,25,0,0,0,0,5.1,5.1
alex-smith,2010,SanFrancisco49ers,11,18,60,3.3,12,0,3,16.67,0,0,0,0,6,6
alex-smith,2011,SanFrancisco49ers,16,52,179,3.4,14,2,13,25,0,0,2,12,17.9,29.9
alex-smith,2012,SanFrancisco49ers,10,31,132,4.3,24,0,6,19.35,1,0,1,0,13.2,13.2
alex-smith,2013,KansasCityChiefs,15,76,431,5.7,26,1,23,30.26,5,0,3,6,43.1,49.1
alex-smith,2014,KansasCityChiefs,15,49,254,5.2,25,1,12,24.49,2,0,1,6,25.4,31.4
alex-smith,2015,KansasCityChiefs,16,84,498,5.9,49,2,30,35.71,3,1,2,12,49.8,61.8
alex-smith,2016,KansasCityChiefs,15,48,134,2.8,24,5,9,18.75,1,0,2,30,13.4,43.4
alex-smith,2017,KansasCityChiefs,15,60,355,5.9,70,1,19,31.67,2,1,1,6,35.5,41.5
alex-smith,2018,WashingtonRedskins,10,41,168,4.1,22,1,15,36.59,1,0,3,6,16.8,22.8
alex-smith,2019,WashingtonRedskins,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alex-smith,2020,WashingtonFootballTeam,8,10,3,0.3,5,0,0,0,0,0,1,0,0.3,0.3
wendell-smallwood,2016,PhiladelphiaEagles,13,77,312,4.1,19,1,20,25.97,0,0,1,6,31.2,37.2
wendell-smallwood,2017,PhiladelphiaEagles,8,47,174,3.7,26,1,9,19.15,2,0,0,6,17.4,23.4
wendell-smallwood,2018,PhiladelphiaEagles,16,87,364,4.2,15,3,22,25.29,0,0,1,18,36.4,54.4
wendell-smallwood,2019,WashingtonRedskins,15,22,81,3.7,17,0,4,18.18,0,0,0,0,8.1,8.1
wendell-smallwood,2020,PittsburghSteelers,1,0,0,0,0,0,0,0,0,0,0,0,0,0
darius-slayton,2019,NewYorkGiants,14,0,0,0,0,0,0,0,0,0,0,0,0,0
darius-slayton,2020,NewYorkGiants,16,2,-1,-0.5,2,0,0,0,0,0,0,0,-0.1,-0.1
matthew-slater,2008,NewEnglandPatriots,14,0,0,0,0,0,0,0,0,0,0,0,0,0
matthew-slater,2009,NewEnglandPatriots,14,1,6,6,6,0,0,0,0,0,0,0,0.6,0.6
matthew-slater,2010,NewEnglandPatriots,15,0,0,0,0,0,0,0,0,0,0,0,0,0
matthew-slater,2011,NewEnglandPatriots,16,0,0,0,0,0,0,0,0,0,0,0,0,0
matthew-slater,2012,NewEnglandPatriots,16,0,0,0,0,0,0,0,0,0,0,0,0,0
matthew-slater,2013,NewEnglandPatriots,12,0,0,0,0,0,0,0,0,0,0,0,0,0
matthew-slater,2014,NewEnglandPatriots,16,0,0,0,0,0,0,0,0,0,0,0,0,0
matthew-slater,2015,NewEnglandPatriots,16,0,0,0,0,0,0,0,0,0,0,0,0,0
matthew-slater,2016,NewEnglandPatriots,13,1,5,5,5,0,1,100,0,0,0,0,0.5,0.5
matthew-slater,2017,NewEnglandPatriots,9,0,0,0,0,0,0,0,0,0,0,0,0,0
matthew-slater,2018,NewEnglandPatriots,16,0,0,0,0,0,0,0,0,0,0,0,0,0
matthew-slater,2019,NewEnglandPatriots,16,0,0,0,0,0,0,0,0,0,0,0,0,0
matthew-slater,2020,NewEnglandPatriots,16,0,0,0,0,0,0,0,0,0,0,0,0,0
matt-skura,2017,BaltimoreRavens,12,0,0,0,0,0,0,0,0,0,0,0,0,0
matt-skura,2018,BaltimoreRavens,16,0,0,0,0,0,0,0,0,0,0,0,0,0
matt-skura,2019,BaltimoreRavens,11,0,0,0,0,0,0,0,0,0,0,0,0,0
matt-skura,2020,BaltimoreRavens,15,1,0,0,0,0,0,0,0,0,1,0,0,0
devin-singletary,2019,BuffaloBills,12,151,775,5.1,38,2,37,24.5,7,0,4,12,77.5,89.5
devin-singletary,2020,BuffaloBills,16,156,687,4.4,51,2,40,25.64,3,1,1,12,68.7,80.7
steven-sims,2019,WashingtonRedskins,16,9,85,9.4,65,1,2,22.22,1,1,0,6,8.5,14.5
steven-sims,2020,WashingtonFootballTeam,12,1,18,18,18,0,1,100,0,0,0,0,1.8,1.8
cam-sims,2018,WashingtonRedskins,1,0,0,0,0,0,0,0,0,0,0,0,0,0
cam-sims,2019,WashingtonRedskins,7,0,0,0,0,0,0,0,0,0,0,0,0,0
cam-sims,2020,WashingtonFootballTeam,16,1,5,5,5,0,0,0,0,0,0,0,0.5,0.5
matt-simms,2013,NewYorkJets,3,5,37,7.4,22,0,1,20,1,0,1,0,3.7,3.7
matt-simms,2014,NewYorkJets,1,1,2,2,2,0,1,100,0,0,0,0,0.2,0.2
matt-simms,2019,AtlantaFalcons,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trevor-siemian,2015,DenverBroncos,1,1,-1,-1,-1,0,0,0,0,0,0,0,-0.1,-0.1
trevor-siemian,2016,DenverBroncos,14,28,57,2,14,0,6,21.43,0,0,1,0,5.7,5.7
trevor-siemian,2017,DenverBroncos,11,31,127,4.1,15,1,8,25.81,0,0,1,6,12.7,18.7
trevor-siemian,2018,MinnesotaVikings,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trevor-siemian,2019,NewYorkJets,1,0,0,0,0,0,0,0,0,0,0,0,0,0
trevor-siemian,2020,NewOrleansSaints,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anthony-sherman,2011,ArizonaCardinals,15,1,3,3,3,0,1,100,0,0,0,0,0.3,0.3
anthony-sherman,2012,ArizonaCardinals,13,0,0,0,0,0,0,0,0,0,0,0,0,0
anthony-sherman,2013,KansasCityChiefs,16,2,3,1.5,2,0,1,50,0,0,0,0,0.3,0.3
anthony-sherman,2014,KansasCityChiefs,16,2,8,4,4,0,1,50,0,0,0,0,0.8,0.8
anthony-sherman,2015,KansasCityChiefs,16,1,0,0,0,0,0,0,0,0,0,0,0,0
anthony-sherman,2016,KansasCityChiefs,16,0,0,0,0,0,0,0,0,0,0,0,0,0
anthony-sherman,2017,KansasCityChiefs,16,14,40,2.9,9,1,5,35.71,0,0,0,6,4,10
anthony-sherman,2018,KansasCityChiefs,16,1,2,2,2,0,1,100,0,0,0,0,0.2,0.2
anthony-sherman,2019,KansasCityChiefs,16,4,9,2.3,5,0,3,75,0,0,0,0,0.9,0.9
anthony-sherman,2020,KansasCityChiefs,13,3,8,2.7,6,0,2,66.67,0,0,0,0,0.8,0.8
sterling-shepard,2016,NewYorkGiants,16,3,31,10.3,22,0,1,33.33,1,0,0,0,3.1,3.1
sterling-shepard,2017,NewYorkGiants,11,4,4,1,12,0,1,25,0,0,0,0,0.4,0.4
sterling-shepard,2018,NewYorkGiants,16,3,33,11,27,0,1,33.33,1,0,0,0,3.3,3.3
sterling-shepard,2019,NewYorkGiants,10,6,72,12,23,0,3,50,2,0,0,0,7.2,7.2
sterling-shepard,2020,NewYorkGiants,12,6,49,8.2,23,1,2,33.33,1,0,0,6,4.9,10.9
russell-shepard,2013,TampaBayBuccaneers,14,0,0,0,0,0,0,0,0,0,0,0,0,0
russell-shepard,2014,TampaBayBuccaneers,16,0,0,0,0,0,0,0,0,0,0,0,0,0
russell-shepard,2015,TampaBayBuccaneers,13,0,0,0,0,0,0,0,0,0,0,0,0,0
russell-shepard,2016,TampaBayBuccaneers,14,1,9,9,9,0,0,0,0,0,0,0,0.9,0.9
russell-shepard,2017,CarolinaPanthers,15,2,19,9.5,11,0,1,50,0,0,0,0,1.9,1.9
russell-shepard,2018,NewYorkGiants,12,0,0,0,0,0,0,0,0,0,0,0,0,0
russell-shepard,2019,NewYorkGiants,3,0,0,0,0,0,0,0,0,0,0,0,0,0
laviska-shenault-jr,2020,JacksonvilleJaguars,14,18,91,5.1,17,0,6,33.33,0,0,0,0,9.1,9.1
tajae-sharpe,2016,TennesseeTitans,16,1,1,1,1,0,0,0,0,0,0,0,0.1,0.1
tajae-sharpe,2018,TennesseeTitans,16,1,16,16,16,0,1,100,0,0,0,0,1.6,1.6
tajae-sharpe,2019,TennesseeTitans,15,0,0,0,0,0,0,0,0,0,0,0,0,0
tajae-sharpe,2020,KansasCityChiefs,4,0,0,0,0,0,0,0,0,0,0,0,0,0
andrew-sendejo,2010,DallasCowboys,2,0,0,0,0,0,0,0,0,0,0,0,0,0
andrew-sendejo,2011,MinnesotaVikings,3,0,0,0,0,0,0,0,0,0,0,0,0,0
andrew-sendejo,2012,MinnesotaVikings,13,0,0,0,0,0,0,0,0,0,0,0,0,0
andrew-sendejo,2013,MinnesotaVikings,16,0,0,0,0,0,0,0,0,0,0,0,0,0
andrew-sendejo,2014,MinnesotaVikings,16,1,48,48,48,0,1,100,1,1,0,0,4.8,4.8
andrew-sendejo,2015,MinnesotaVikings,13,0,0,0,0,0,0,0,0,0,0,0,0,0
andrew-sendejo,2016,MinnesotaVikings,14,0,0,0,0,0,0,0,0,0,0,0,0,0
andrew-sendejo,2017,MinnesotaVikings,13,0,0,0,0,0,0,0,0,0,0,0,0,0
andrew-sendejo,2018,MinnesotaVikings,5,0,0,0,0,0,0,0,0,0,0,0,0,0
andrew-sendejo,2019,MinnesotaVikings,15,0,0,0,0,0,0,0,0,0,0,0,0,0
andrew-sendejo,2020,ClevelandBrowns,14,0,0,0,0,0,0,0,0,0,0,0,0,0
nick-scott,2019,LosAngelesRams,16,1,6,6,6,0,0,0,0,0,0,0,0.6,0.6
nick-scott,2020,LosAngelesRams,15,0,0,0,0,0,0,0,0,0,0,0,0,0
da-mari-scott,2018,BuffaloBills,3,0,0,0,0,0,0,0,0,0,0,0,0,0
da-mari-scott,2019,NewYorkGiants,5,1,5,5,5,0,0,0,0,0,0,0,0.5,0.5
da-mari-scott,2020,NewYorkGiants,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boston-scott,2018,PhiladelphiaEagles,2,0,0,0,0,0,0,0,0,0,0,0,0,0
boston-scott,2019,PhiladelphiaEagles,11,61,245,4,25,5,17,27.87,1,0,1,30,24.5,54.5
boston-scott,2020,PhiladelphiaEagles,16,80,374,4.7,56,1,16,20,2,1,1,6,37.4,43.4
matt-schaub,2004,AtlantaFalcons,6,8,26,3.3,11,0,2,25,0,0,0,0,2.6,2.6
matt-schaub,2005,AtlantaFalcons,16,9,76,8.4,23,0,5,55.56,2,0,0,0,7.6,7.6
matt-schaub,2006,AtlantaFalcons,16,7,21,3,19,0,2,28.57,0,0,1,0,2.1,2.1
matt-schaub,2007,HoustonTexans,11,17,52,3.1,12,0,4,23.53,0,0,1,0,5.2,5.2
matt-schaub,2008,HoustonTexans,11,31,68,2.2,10,2,9,29.03,0,0,4,12,6.8,18.8
matt-schaub,2009,HoustonTexans,16,48,57,1.2,19,0,7,14.58,0,0,2,0,5.7,5.7
matt-schaub,2010,HoustonTexans,16,22,28,1.3,8,0,7,31.82,0,0,2,0,2.8,2.8
matt-schaub,2011,HoustonTexans,10,15,9,0.6,3,2,3,20,0,0,1,12,0.9,12.9
matt-schaub,2012,HoustonTexans,16,21,-9,-0.4,8,0,0,0,0,0,1,0,-0.9,-0.9
matt-schaub,2013,HoustonTexans,10,5,24,4.8,7,0,1,20,0,0,1,0,2.4,2.4
matt-schaub,2014,OaklandRaiders,11,0,0,0,0,0,0,0,0,0,0,0,0,0
matt-schaub,2015,BaltimoreRavens,2,4,10,2.5,7,0,1,25,0,0,0,0,1,1
matt-schaub,2016,AtlantaFalcons,4,2,-2,-1,-1,0,0,0,0,0,0,0,-0.2,-0.2
matt-schaub,2017,AtlantaFalcons,0,0,0,0,0,0,0,0,0,0,0,0,0,0
matt-schaub,2018,AtlantaFalcons,3,1,0,0,0,0,0,0,0,0,1,0,0,0
matt-schaub,2019,AtlantaFalcons,6,3,-3,-1,-1,0,0,0,0,0,0,0,-0.3,-0.3
matt-schaub,2020,AtlantaFalcons,1,3,-4,-1.3,-1,0,0,0,0,0,0,0,-0.4,-0.4
jordan-scarlett,2019,CarolinaPanthers,9,4,9,2.3,6,0,0,0,0,0,0,0,0.9,0.9
jordan-scarlett,2020,DetroitLions,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bo-scarbrough,2018,SeattleSeahawks,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bo-scarbrough,2019,DetroitLions,6,89,377,4.2,30,1,15,16.85,2,0,1,6,37.7,43.7
bo-scarbrough,2020,SeattleSeahawks,1,6,31,5.2,12,0,1,16.67,0,0,0,0,3.1,3.1
mohamed-sanu,2012,CincinnatiBengals,9,5,15,3,7,0,2,40,0,0,0,0,1.5,1.5
mohamed-sanu,2013,CincinnatiBengals,16,4,16,4,9,0,0,0,0,0,0,0,1.6,1.6
mohamed-sanu,2014,CincinnatiBengals,16,7,51,7.3,26,0,2,28.57,1,0,0,0,5.1,5.1
mohamed-sanu,2015,CincinnatiBengals,16,10,71,7.1,25,2,3,30,1,0,0,12,7.1,19.1
mohamed-sanu,2016,AtlantaFalcons,15,1,5,5,5,0,0,0,0,0,0,0,0.5,0.5
mohamed-sanu,2017,AtlantaFalcons,15,4,10,2.5,4,0,3,75,0,0,0,0,1,1
mohamed-sanu,2018,AtlantaFalcons,16,7,44,6.3,24,0,5,71.43,1,0,0,0,4.4,4.4
mohamed-sanu,2019,NewEnglandPatriots,15,3,11,3.7,8,0,1,33.33,0,0,0,0,1.1,1.1
mohamed-sanu,2020,DetroitLions,10,1,3,3,3,0,1,100,0,0,0,0,0.3,0.3
emmanuel-sanders,2010,PittsburghSteelers,13,0,0,0,0,0,0,0,0,0,0,0,0,0
emmanuel-sanders,2011,PittsburghSteelers,11,0,0,0,0,0,0,0,0,0,0,0,0,0
emmanuel-sanders,2012,PittsburghSteelers,16,1,4,4,4,0,0,0,0,0,0,0,0.4,0.4
emmanuel-sanders,2013,PittsburghSteelers,16,1,25,25,25,0,1,100,1,0,0,0,2.5,2.5
emmanuel-sanders,2014,DenverBroncos,16,8,44,5.5,13,0,3,37.5,0,0,0,0,4.4,4.4
emmanuel-sanders,2015,DenverBroncos,15,3,29,9.7,24,0,1,33.33,1,0,0,0,2.9,2.9
emmanuel-sanders,2016,DenverBroncos,16,1,4,4,4,0,0,0,0,0,0,0,0.4,0.4
emmanuel-sanders,2017,DenverBroncos,12,0,0,0,0,0,0,0,0,0,0,0,0,0
emmanuel-sanders,2018,DenverBroncos,12,4,53,13.3,35,1,2,50,1,0,0,6,5.3,11.3
emmanuel-sanders,2019,SanFrancisco49ers,17,0,0,0,0,0,0,0,0,0,0,0,0,0
emmanuel-sanders,2020,NewOrleansSaints,14,1,12,12,12,0,1,100,0,0,0,0,1.2,1.2
miles-sanders,2019,PhiladelphiaEagles,16,179,818,4.6,65,3,30,16.76,5,2,2,18,81.8,99.8
miles-sanders,2020,PhiladelphiaEagles,12,164,867,5.3,82,6,39,23.78,4,3,4,36,86.7,122.7
jaylen-samuels,2018,PittsburghSteelers,14,56,256,4.6,25,0,13,23.21,1,0,0,0,25.6,25.6
jaylen-samuels,2019,PittsburghSteelers,14,66,175,2.7,13,1,9,13.64,0,0,0,6,17.5,23.5
jaylen-samuels,2020,PittsburghSteelers,14,9,28,3.1,6,0,1,11.11,0,0,0,0,2.8,2.8
deebo-samuel,2019,SanFrancisco49ers,15,14,159,11.4,31,3,5,35.71,4,0,0,18,15.9,33.9
deebo-samuel,2020,SanFrancisco49ers,7,8,26,3.3,10,0,1,12.5,0,0,0,0,2.6,2.6
curtis-samuel,2017,CarolinaPanthers,9,4,64,16,31,0,3,75,1,0,0,0,6.4,6.4
curtis-samuel,2018,CarolinaPanthers,13,8,84,10.5,33,2,3,37.5,2,0,0,12,8.4,20.4
curtis-samuel,2019,CarolinaPanthers,16,19,130,6.8,16,1,7,36.84,0,0,0,6,13,19
curtis-samuel,2020,CarolinaPanthers,15,41,200,4.9,45,2,10,24.39,1,1,0,12,20,32
de-lance-turner,2018,BaltimoreRavens,4,1,4,4,4,0,0,0,0,0,0,0,0.4,0.4
de-lance-turner,2019,MiamiDolphins,8,4,6,1.5,5,0,0,0,0,0,0,0,0.6,0.6
robert-turbin,2012,SeattleSeahawks,16,80,354,4.4,26,0,15,18.75,2,0,0,0,35.4,35.4
robert-turbin,2013,SeattleSeahawks,16,77,264,3.4,15,0,9,11.69,0,0,0,0,26.4,26.4
robert-turbin,2014,SeattleSeahawks,16,74,310,4.2,17,0,16,21.62,0,0,1,0,31,31
robert-turbin,2015,DallasCowboys,10,50,199,4,22,1,10,20,2,0,0,6,19.9,25.9
robert-turbin,2016,IndianapolisColts,15,47,164,3.5,18,7,20,42.55,0,0,0,42,16.4,58.4
robert-turbin,2017,IndianapolisColts,6,23,53,2.3,7,1,9,39.13,0,0,0,6,5.3,11.3
robert-turbin,2018,IndianapolisColts,2,4,10,2.5,5,0,0,0,0,0,1,0,1,1
robert-turbin,2019,SeattleSeahawks,1,0,0,0,0,0,0,0,0,0,0,0,0,0
mitchell-trubisky,2017,ChicagoBears,12,41,248,6.1,46,2,12,29.27,1,1,5,12,24.8,36.8
mitchell-trubisky,2018,ChicagoBears,14,68,421,6.2,39,3,29,42.65,4,0,1,18,42.1,60.1
mitchell-trubisky,2019,ChicagoBears,15,48,193,4,23,2,12,25,1,0,2,12,19.3,31.3
mitchell-trubisky,2020,ChicagoBears,10,33,195,5.9,45,1,12,36.36,2,1,1,6,19.5,25.5
johnny-townsend,2018,OaklandRaiders,16,1,42,42,42,0,1,100,1,1,0,0,4.2,4.2
johnny-townsend,2020,BaltimoreRavens,1,0,0,0,0,0,0,0,0,0,0,0,0,0
darwin-thompson,2019,KansasCityChiefs,12,37,128,3.5,12,1,9,24.32,0,0,0,6,12.8,18.8
darwin-thompson,2020,KansasCityChiefs,14,27,97,3.6,14,1,7,25.93,0,0,1,6,9.7,15.7
darian-thompson,2016,NewYorkGiants,2,0,0,0,0,0,0,0,0,0,0,0,0,0
darian-thompson,2017,NewYorkGiants,16,0,0,0,0,0,0,0,0,0,0,0,0,0
darian-thompson,2018,DallasCowboys,10,0,0,0,0,0,0,0,0,0,0,0,0,0
darian-thompson,2019,DallasCowboys,15,0,0,0,0,0,0,0,0,0,0,0,0,0
darian-thompson,2020,DallasCowboys,15,1,3,3,3,0,0,0,0,0,0,0,0.3,0.3
chris-thompson,2013,WashingtonRedskins,4,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-thompson,2014,WashingtonRedskins,2,3,12,4,7,0,0,0,0,0,0,0,1.2,1.2
chris-thompson,2015,WashingtonRedskins,13,35,216,6.2,42,0,7,20,3,1,1,0,21.6,21.6
chris-thompson,2016,WashingtonRedskins,16,68,356,5.2,25,3,16,23.53,2,0,1,18,35.6,53.6
chris-thompson,2017,WashingtonRedskins,10,64,294,4.6,61,2,11,17.19,1,1,1,12,29.4,41.4
chris-thompson,2018,WashingtonRedskins,10,43,178,4.1,16,0,9,20.93,0,0,1,0,17.8,17.8
chris-thompson,2019,WashingtonRedskins,11,37,138,3.7,16,0,7,18.92,0,0,0,0,13.8,13.8
chris-thompson,2020,JacksonvilleJaguars,8,7,20,2.9,5,0,1,14.29,0,0,0,0,2,2
mike-thomas-2,2016,LosAngelesRams,15,0,0,0,0,0,0,0,0,0,0,0,0,0
mike-thomas-2,2017,LosAngelesRams,8,0,0,0,0,0,0,0,0,0,0,0,0,0
mike-thomas-2,2018,LosAngelesRams,1,0,0,0,0,0,0,0,0,0,0,0,0,0
mike-thomas-2,2019,LosAngelesRams,16,0,0,0,0,0,0,0,0,0,0,0,0,0
mike-thomas-2,2020,CincinnatiBengals,14,1,1,1,1,0,0,0,0,0,0,0,0.1,0.1
michael-thomas,2016,NewOrleansSaints,15,0,0,0,0,0,0,0,0,0,0,0,0,0
michael-thomas,2017,NewOrleansSaints,16,0,0,0,0,0,0,0,0,0,0,0,0,0
michael-thomas,2018,NewOrleansSaints,16,0,0,0,0,0,0,0,0,0,0,0,0,0
michael-thomas,2019,NewOrleansSaints,16,1,-9,-9,-9,0,0,0,0,0,0,0,-0.9,-0.9
michael-thomas,2020,NewOrleansSaints,7,1,1,1,1,0,0,0,0,0,0,0,0.1,0.1
logan-thomas,2014,ArizonaCardinals,2,0,0,0,0,0,0,0,0,0,0,0,0,0
logan-thomas,2015,MiamiDolphins,0,0,0,0,0,0,0,0,0,0,0,0,0,0
logan-thomas,2016,BuffaloBills,0,0,0,0,0,0,0,0,0,0,0,0,0,0
logan-thomas,2017,BuffaloBills,12,0,0,0,0,0,0,0,0,0,0,0,0,0
logan-thomas,2018,BuffaloBills,12,0,0,0,0,0,0,0,0,0,0,0,0,0
logan-thomas,2019,DetroitLions,16,0,0,0,0,0,0,0,0,0,0,0,0,0
logan-thomas,2020,WashingtonFootballTeam,16,3,5,1.7,3,0,2,66.67,0,0,0,0,0.5,0.5
demaryius-thomas,2010,DenverBroncos,10,2,1,0.5,1,0,0,0,0,0,1,0,0.1,0.1
demaryius-thomas,2011,DenverBroncos,11,1,5,5,5,0,0,0,0,0,0,0,0.5,0.5
demaryius-thomas,2012,DenverBroncos,16,0,0,0,0,0,0,0,0,0,0,0,0,0
demaryius-thomas,2013,DenverBroncos,16,0,0,0,0,0,0,0,0,0,0,0,0,0
demaryius-thomas,2014,DenverBroncos,16,0,0,0,0,0,0,0,0,0,0,0,0,0
demaryius-thomas,2015,DenverBroncos,16,0,0,0,0,0,0,0,0,0,0,0,0,0
demaryius-thomas,2016,DenverBroncos,16,0,0,0,0,0,0,0,0,0,0,0,0,0
demaryius-thomas,2017,DenverBroncos,16,0,0,0,0,0,0,0,0,0,0,0,0,0
demaryius-thomas,2018,HoustonTexans,15,0,0,0,0,0,0,0,0,0,0,0,0,0
demaryius-thomas,2019,NewYorkJets,11,0,0,0,0,0,0,0,0,0,0,0,0,0
de-anthony-thomas,2014,KansasCityChiefs,12,14,113,8.1,26,1,4,28.57,1,0,0,6,11.3,17.3
de-anthony-thomas,2015,KansasCityChiefs,10,9,34,3.8,13,1,3,33.33,0,0,0,6,3.4,9.4
de-anthony-thomas,2016,KansasCityChiefs,12,4,29,7.3,23,0,1,25,1,0,0,0,2.9,2.9
de-anthony-thomas,2017,KansasCityChiefs,16,1,4,4,4,0,0,0,0,0,0,0,0.4,0.4
de-anthony-thomas,2018,KansasCityChiefs,5,1,6,6,6,0,0,0,0,0,0,0,0.6,0.6
de-anthony-thomas,2019,BaltimoreRavens,14,2,5,2.5,4,0,1,50,0,0,0,0,0.5,0.5
de-anthony-thomas,2020,BaltimoreRavens,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adam-thielen,2014,MinnesotaVikings,16,0,0,0,0,0,0,0,0,0,0,0,0,0
adam-thielen,2015,MinnesotaVikings,16,4,89,22.3,41,0,4,100,2,1,0,0,8.9,8.9
adam-thielen,2016,MinnesotaVikings,16,2,15,7.5,11,0,1,50,0,0,0,0,1.5,1.5
adam-thielen,2017,MinnesotaVikings,16,1,11,11,11,0,1,100,0,0,0,0,1.1,1.1
adam-thielen,2018,MinnesotaVikings,16,5,30,6,15,0,1,20,0,0,0,0,3,3
adam-thielen,2019,MinnesotaVikings,10,4,6,1.5,3,1,1,25,0,0,0,6,0.6,6.6
adam-thielen,2020,MinnesotaVikings,15,3,15,5,8,0,0,0,0,0,0,0,1.5,1.5
tyrod-taylor,2011,BaltimoreRavens,3,1,2,2,2,0,0,0,0,0,0,0,0.2,0.2
tyrod-taylor,2012,BaltimoreRavens,7,14,73,5.2,28,1,5,35.71,1,0,0,6,7.3,13.3
tyrod-taylor,2013,BaltimoreRavens,3,8,64,8,25,0,5,62.5,1,0,0,0,6.4,6.4
tyrod-taylor,2014,BaltimoreRavens,1,4,-3,-0.8,0,0,0,0,0,0,0,0,-0.3,-0.3
tyrod-taylor,2015,BuffaloBills,14,104,568,5.5,31,4,28,26.92,5,0,4,24,56.8,80.8
tyrod-taylor,2016,BuffaloBills,15,95,580,6.1,49,6,31,32.63,7,1,3,36,58,94
tyrod-taylor,2017,BuffaloBills,15,84,427,5.1,32,4,26,30.95,2,0,1,24,42.7,66.7
tyrod-taylor,2018,ClevelandBrowns,4,16,125,7.8,24,1,6,37.5,3,0,2,6,12.5,18.5
tyrod-taylor,2019,LosAngelesChargers,8,10,7,0.7,9,0,1,10,0,0,0,0,0.7,0.7
tyrod-taylor,2020,LosAngelesChargers,2,6,7,1.2,4,0,1,16.67,0,0,0,0,0.7,0.7
taywan-taylor,2017,TennesseeTitans,16,8,43,5.4,17,0,1,12.5,0,0,0,0,4.3,4.3
taywan-taylor,2018,TennesseeTitans,13,0,0,0,0,0,0,0,0,0,0,0,0,0
taywan-taylor,2019,ClevelandBrowns,3,0,0,0,0,0,0,0,0,0,0,0,0,0
taywan-taylor,2020,ClevelandBrowns,3,0,0,0,0,0,0,0,0,0,0,0,0,0
malik-taylor,2019,GreenBayPackers,0,0,0,0,0,0,0,0,0,0,0,0,0,0
malik-taylor,2020,GreenBayPackers,15,1,9,9,9,0,0,0,0,0,0,0,0.9,0.9
jonathan-taylor,2020,IndianapolisColts,15,232,1169,5,62,11,69,29.74,7,3,1,66,116.9,182.9
j-j-taylor,2020,NewEnglandPatriots,6,23,110,4.8,28,0,5,21.74,1,0,0,0,11,11
golden-tate,2010,SeattleSeahawks,11,2,4,2,3,0,0,0,0,0,0,0,0.4,0.4
