Player_Id,Year,Fumbles,Rushing_Yards,Receiving_Yards,Rushing_TD,Receptions,Recieving_TD,Fantasy_Reception_Points,Fantasy_Rushing_Points,Fantasy_Standard_Reciving_Points,Total_PPR,Total_Standard
drew-brees,2004,1,84,38,0,1,0,1,8.4,3.8,11.2,10.2
derek-watt,2019,0,10,32,1,3,0,3,7,3.2,13.2,10.2
drew-brees,2007,1,52,10,1,2,0,2,11.2,1,12.2,10.2
drew-brees,2007,2,12,10,2,2,0,2,13.2,1,12.2,10.2
j-j-nelson,2018,0,37,64,0,7,0,7,3.7,6.4,17.1,10.100000000000001
john-kelly,2018,0,74,27,0,2,0,2,7.4,2.7,12.100000000000001,10.100000000000001
ray-ray-mccloud,2018,0,65,36,0,5,0,5,6.5,3.6,15.1,10.1
c-j-prosise,2020,0,23,18,0,5,1,5,2.3,7.8,15.1,10.1
michael-burton,2015,0,2,39,0,6,1,6,0.2,9.9,16.1,10.1
vance-mcdonald,2020,0,2,99,0,15,0,15,0.2,9.9,25.1,10.1
kevin-white,2018,0,9,92,0,4,0,4,0.9,9.2,14.1,10.1
matt-ryan,2018,1,55,5,0,1,1,1,5.5,6.5,11,10
ted-ginn,2020,0,60,40,0,3,0,3,6,4,13,10
deandre-washington,2018,0,91,9,0,1,0,1,9.1,0.9,11,10
danny-vitale,2019,0,3,97,0,7,0,7,0.3,9.7,17,10
chris-hogan,2013,0,17,83,0,10,0,10,1.7,8.3,20,10
julian-edelman,2010,0,14,86,0,7,0,7,1.4,8.6,17,10
carson-wentz,2016,0,93,7,0,1,0,1,9.3,0.7,11,10
de-anthony-thomas,2019,0,34,6,1,1,0,1,9.4,0.6,11,10
paul-perkins,2019,0,90,9,0,1,0,1,9,0.9,10.9,9.9
ted-ginn,2012,0,98,1,0,2,0,2,9.8,0.1,11.9,9.9
drew-brees,2003,0,18,21,0,1,1,1,1.8,8.1,10.899999999999999,9.9
colt-mccoy,2010,2,66,13,1,1,0,1,12.6,1.3,10.9,9.9
chris-thompson,2014,0,12,27,0,6,1,6,1.2,8.7,15.899999999999999,9.8999999999999986
c-j-prosise,2019,0,23,76,0,10,0,10,2.3,7.6,19.9,9.8999999999999986
drew-brees,2010,1,52,7,1,1,0,1,11.2,0.7,10.899999999999999,9.8999999999999986
drew-brees,2010,2,12,7,2,1,0,1,13.2,0.7,10.899999999999999,9.8999999999999986
cordarrelle-patterson,2019,0,15,83,0,11,0,11,1.5,8.3,20.8,9.8
taiwan-jones,2011,0,73,25,0,2,0,2,7.3,2.5,11.8,9.8
derek-carrier,2017,0,27,71,0,8,0,8,2.7,7.1,17.799999999999997,9.8
samaje-perine,2020,0,32,66,0,11,0,11,3.2,6.6,20.799999999999997,9.8
josh-mccown,2006,3,143,15,0,2,0,2,14.3,1.5,11.8,9.8
jamal-agnew,2020,0,9,89,0,13,0,13,0.9,8.9,22.8,9.8
jamal-agnew,2020,0,9,89,0,13,0,13,0.9,8.9,22.8,9.8
roosevelt-nix,2018,0,0,38,1,4,0,4,6,3.8,13.8,9.8
drew-brees,2007,2,68,10,1,2,0,2,12.8,1,11.8,9.8
carson-wentz,2018,0,93,4,0,1,0,1,9.3,0.4,10.700000000000001,9.7000000000000011
russell-shepard,2015,0,9,28,0,3,1,3,0.9,8.8,12.700000000000001,9.7000000000000011
trevor-davis,2016,0,13,24,0,3,1,3,1.3,8.4,12.7,9.7000000000000011
bruce-miller,2012,0,13,84,0,12,0,12,1.3,8.4,21.700000000000003,9.7000000000000011
david-blough,2019,0,18,19,0,1,1,1,1.8,7.9,10.7,9.7000000000000011
darren-sproles,2007,0,66,31,0,10,0,10,6.6,3.1,19.700000000000003,9.7
taiwan-jones,2016,1,74,43,0,4,0,4,7.4,4.3,13.7,9.7
mike-williams,2017,0,2,95,0,11,0,11,0.2,9.5,20.7,9.7
julian-edelman,2010,0,11,86,0,7,0,7,1.1,8.6,16.7,9.7
jamize-olawale,2018,1,43,13,1,2,0,2,10.3,1.3,11.600000000000001,9.6000000000000014
mike-davis,2015,0,58,38,0,7,0,7,5.8,3.8,16.6,9.6
tyler-ervin,2020,0,12,84,0,11,0,11,1.2,8.4,20.6,9.6
zach-line,2017,0,28,8,0,2,1,2,2.8,6.8,11.6,9.6
travis-benjamin,2019,0,66,30,0,6,0,6,6.6,3,15.6,9.6
antonio-callaway,2019,0,7,89,0,8,0,8,0.7,8.9,17.6,9.6
mike-williams,2017,0,1,95,0,11,0,11,0.1,9.5,20.6,9.6
darren-waller,2018,0,21,75,0,6,0,6,2.1,7.5,15.6,9.6
andy-janovich,2017,0,1,35,1,4,0,4,6.1,3.5,13.6,9.6
taiwan-jones,2013,0,40,55,0,2,0,2,4,5.5,11.5,9.5
de-anthony-thomas,2018,0,6,29,0,3,1,3,0.6,8.9,12.5,9.5
drew-brees,2010,2,68,7,1,1,0,1,12.8,0.7,10.5,9.5
troymaine-pope,2019,0,20,14,0,2,1,2,2,7.4,11.4,9.4
de-anthony-thomas,2018,0,5,29,0,3,1,3,0.5,8.9,12.4,9.4
trey-burton,2019,0,10,84,0,14,0,14,1,8.4,23.4,9.4
tyler-ervin,2020,0,10,84,0,11,0,11,1,8.4,20.4,9.4
saquon-barkley,2020,0,34,60,0,6,0,6,3.4,6,15.4,9.4
mike-thomas-2,2017,0,1,93,0,5,0,5,0.1,9.3,14.4,9.4
julian-edelman,2010,0,8,86,0,7,0,7,0.8,8.6,16.4,9.4
derek-watt,2016,0,11,83,0,4,0,4,1.1,8.3,13.4,9.4
theo-riddick,2020,0,51,43,0,5,0,5,5.1,4.3,14.399999999999999,9.3999999999999986
willie-snead,2017,0,2,92,0,8,0,8,0.2,9.2,17.4,9.3999999999999986
drew-brees,2004,0,-4,38,1,1,0,1,5.6,3.8,10.399999999999999,9.3999999999999986
adrian-peterson,2014,0,75,18,0,2,0,2,7.5,1.8,11.3,9.3
robert-foster,2019,0,29,64,0,3,0,3,2.9,6.4,12.3,9.3
kenjon-barner,2015,0,71,22,0,9,0,9,7.1,2.2,18.3,9.3
kenjon-barner,2019,0,71,22,0,6,0,6,7.1,2.2,15.3,9.3
alex-erickson,2016,0,22,71,0,6,0,6,2.2,7.1,15.299999999999999,9.3
de-anthony-thomas,2018,0,4,29,0,3,1,3,0.4,8.9,12.3,9.3
c-j-ham,2018,0,8,85,0,11,0,11,0.8,8.5,20.3,9.3
breshad-perriman,2017,0,16,77,0,10,0,10,1.6,7.7,19.3,9.3
devontae-booker,2020,0,9,84,0,17,0,17,0.9,8.4,26.299999999999997,9.3
tom-brady,2001,1,30,23,1,1,0,1,9,2.3,10.3,9.3
bilal-powell,2014,1,21,92,0,11,0,11,2.1,9.2,20.299999999999997,9.2999999999999989
drew-brees,2014,1,52,1,1,1,0,1,11.2,0.1,10.299999999999999,9.2999999999999989
drew-brees,2018,1,52,1,1,1,0,1,11.2,0.1,10.299999999999999,9.2999999999999989
drew-brees,2014,2,12,1,2,1,0,1,13.2,0.1,10.299999999999999,9.2999999999999989
drew-brees,2018,2,12,1,2,1,0,1,13.2,0.1,10.299999999999999,9.2999999999999989
alex-smith,2016,0,89,3,0,1,0,1,8.9,0.3,10.200000000000001,9.2000000000000011
chris-hogan,2013,0,9,83,0,10,0,10,0.9,8.3,19.200000000000003,9.2000000000000011
darren-sproles,2007,0,61,31,0,10,0,10,6.1,3.1,19.200000000000003,9.2
d-ernest-johnson,2019,0,21,71,0,6,0,6,2.1,7.1,15.2,9.2
tommy-bohanon,2014,0,62,30,0,2,0,2,6.2,3,11.2,9.2
devonta-freeman,2018,0,68,23,0,5,0,5,6.8,2.3,14.100000000000001,9.1
pharoh-cooper,2017,0,6,84,0,11,0,11,0.6,8.4,20,9
jamize-olawale,2015,0,6,84,0,9,0,9,0.6,8.4,18,9
darren-sproles,2019,0,66,24,0,6,0,6,6.6,2.4,15,9
tommylee-lewis,2016,0,14,76,0,7,0,7,1.4,7.6,16,9
tommylee-lewis,2016,0,14,76,0,7,0,7,1.4,7.6,16,9
david-blough,2019,1,31,19,0,1,1,1,3.1,7.9,10,9
elijhaa-penny,2018,0,39,50,0,8,0,8,3.9,5,16.9,8.9
drew-brees,2014,2,68,1,1,1,0,1,12.8,0.1,9.9,8.9
drew-brees,2018,2,68,1,1,1,0,1,12.8,0.1,9.9,8.9
alex-armah,2020,0,11,18,1,5,0,5,7.1,1.8,13.9,8.9
zach-line,2017,0,20,8,0,2,1,2,2,6.8,10.8,8.8
nick-lalonde-bellore,2019,0,5,23,0,2,1,2,0.5,8.3,10.8,8.8
ted-ginn,2020,0,48,40,0,3,0,3,4.8,4,11.8,8.8
delanie-walker,2018,0,36,52,0,4,0,4,3.6,5.2,12.8,8.8
james-develin,2016,0,10,18,1,3,0,3,7,1.8,11.8,8.8
delanie-walker,2006,0,-2,30,1,2,0,2,5.8,3,10.8,8.8
tom-brady,2018,1,102,6,0,1,0,1,10.2,0.6,9.7999999999999989,8.7999999999999989
tyler-ervin,2020,0,3,84,0,11,0,11,0.3,8.4,19.700000000000003,8.7000000000000011
chris-hogan,2013,0,4,83,0,10,0,10,0.4,8.3,18.700000000000003,8.7000000000000011
derek-watt,2016,0,4,83,0,4,0,4,0.4,8.3,12.700000000000001,8.7000000000000011
tevin-coleman,2020,0,53,34,0,4,0,4,5.3,3.4,12.700000000000001,8.7
joe-webb,2013,0,54,33,0,5,0,5,5.4,3.3,13.7,8.7
blake-bell,2016,0,2,85,0,4,0,4,0.2,8.5,12.7,8.7
tommylee-lewis,2016,0,11,76,0,7,0,7,1.1,7.6,15.7,8.7
parris-campbell,2020,0,16,71,0,6,0,6,1.6,7.1,14.7,8.7
alex-erickson,2016,0,16,71,0,6,0,6,1.6,7.1,14.7,8.7
marquise-goodwin,2014,0,44,42,0,1,0,1,4.4,4.2,9.6000000000000014,8.6000000000000014
troymaine-pope,2020,0,44,42,0,8,0,8,4.4,4.2,16.6,8.6000000000000014
tom-brady,2015,6,110,36,1,1,0,1,17,3.6,9.6000000000000014,8.6000000000000014
delanie-walker,2018,0,34,52,0,4,0,4,3.4,5.2,12.600000000000001,8.6
c-j-prosise,2017,1,19,87,0,6,0,6,1.9,8.7,14.600000000000001,8.6
trey-burton,2019,0,2,84,0,14,0,14,0.2,8.4,22.6,8.6
pharoh-cooper,2017,0,2,84,0,11,0,11,0.2,8.4,19.6,8.6
c-j-ham,2017,0,18,68,0,7,0,7,1.8,6.8,15.600000000000001,8.6
dwayne-harris,2016,0,12,13,0,1,1,1,1.2,7.3,9.5,8.5
dwayne-harris,2016,0,12,13,0,1,1,1,1.2,7.3,9.5,8.5
c-j-ham,2017,0,17,68,0,7,0,7,1.7,6.8,15.5,8.5
darren-sproles,2019,0,61,24,0,6,0,6,6.1,2.4,14.5,8.5
tyler-ervin,2016,0,67,18,0,3,0,3,6.7,1.8,11.5,8.5
andy-janovich,2020,0,12,13,1,2,0,2,7.2,1.3,10.5,8.5
taiwan-jones,2012,0,73,11,0,2,0,2,7.3,1.1,10.4,8.4
taiwan-jones,2017,0,73,11,0,1,0,1,7.3,1.1,9.4,8.4
chris-hogan,2019,0,17,67,0,8,0,8,1.7,6.7,16.4,8.4
clive-walford,2017,0,4,80,0,9,0,9,0.4,8,17.4,8.4
drew-brees,2007,0,14,10,1,2,0,2,7.4,1,10.4,8.4
kenjon-barner,2017,0,28,56,0,5,0,5,2.8,5.6,13.399999999999999,8.3999999999999986
taiwan-jones,2016,0,40,43,0,4,0,4,4,4.3,12.3,8.3
adrian-peterson,2016,0,75,8,0,3,0,3,7.5,0.8,11.3,8.3
zach-line,2017,0,15,8,0,2,1,2,1.5,6.8,10.3,8.3
mike-davis,2016,0,58,25,0,3,0,3,5.8,2.5,11.3,8.3
josh-mccown,2006,0,68,15,0,2,0,2,6.8,1.5,10.3,8.3
breshad-perriman,2017,0,6,77,0,10,0,10,0.6,7.7,18.3,8.3
alfred-morris,2020,0,4,19,0,3,1,3,0.4,7.9,11.3,8.3
trevor-davis,2017,0,13,70,0,5,0,5,1.3,7,13.3,8.3
courtland-sutton,2020,0,17,66,0,3,0,3,1.7,6.6,11.3,8.2999999999999989
cameron-batson,2018,0,1,82,0,8,0,8,0.1,8.2,16.299999999999997,8.2999999999999989
cameron-batson,2018,1,20,82,0,8,0,8,2,8.2,16.2,8.2
logan-thomas,2018,0,5,77,0,12,0,12,0.5,7.7,20.2,8.2
taiwan-jones,2019,0,73,9,0,1,0,1,7.3,0.9,9.2000000000000011,8.2
russell-shepard,2014,0,19,63,0,4,0,4,1.9,6.3,12.2,8.2
alfred-morris,2013,0,4,78,0,9,0,9,0.4,7.8,17.2,8.2
samaje-perine,2020,0,16,66,0,11,0,11,1.6,6.6,19.2,8.2
brandon-bolden,2016,0,67,15,0,2,0,2,6.7,1.5,10.2,8.2
darren-sproles,2007,0,50,31,0,10,0,10,5,3.1,18.1,8.1
corey-coleman,2018,0,10,71,0,5,0,5,1,7.1,13.1,8.1
troymaine-pope,2016,0,76,5,0,1,0,1,7.6,0.5,9.1,8.1
rashard-higgins,2016,0,4,77,0,6,0,6,0.4,7.7,14.100000000000001,8.1
alfred-morris,2012,0,4,77,0,11,0,11,0.4,7.7,19.1,8.1
ray-ray-mccloud,2020,0,4,77,0,20,0,20,0.4,7.7,28.099999999999998,8.1
anthony-sherman,2011,0,9,72,0,8,0,8,0.9,7.2,16.1,8.1
drew-brees,2010,0,14,7,1,1,0,1,7.4,0.7,9.1,8.1
justice-hill,2020,0,60,20,0,5,0,5,6,2,13,8
darren-waller,2018,0,5,75,0,6,0,6,0.5,7.5,14,8
mike-davis,2019,0,58,22,0,7,0,7,5.8,2.2,15,8
dwayne-harris,2016,0,7,13,0,1,1,1,0.7,7.3,9,8
tom-brady,2015,1,64,36,0,1,0,1,6.4,3.6,9,8
anthony-sherman,2011,0,8,72,0,8,0,8,0.8,7.2,16,8
anthony-sherman,2011,0,8,72,0,8,0,8,0.8,7.2,16,8
ted-ginn,2020,0,39,40,0,3,0,3,3.9,4,10.9,7.9
taiwan-jones,2011,1,74,25,0,2,0,2,7.4,2.5,9.9,7.9
breshad-perriman,2017,0,2,77,0,10,0,10,0.2,7.7,17.9,7.9
breshad-perriman,2017,0,2,77,0,10,0,10,0.2,7.7,17.9,7.9
keenan-allen,2016,0,16,63,0,6,0,6,1.6,6.3,13.899999999999999,7.9
tom-brady,2015,4,63,36,1,1,0,1,12.3,3.6,8.9000000000000021,7.9
pharoh-cooper,2020,0,6,73,0,5,0,5,0.6,7.3,12.899999999999999,7.8999999999999995
dwayne-harris,2016,0,6,13,0,1,1,1,0.6,7.3,8.9,7.8999999999999995
isaiah-mckenzie,2017,0,49,29,0,4,0,4,4.9,2.9,11.8,7.8000000000000007
brandon-bolden,2012,0,67,11,0,2,0,2,6.7,1.1,9.7999999999999989,7.8000000000000007
tyler-ervin,2019,0,67,11,0,2,0,2,6.7,1.1,9.7999999999999989,7.8000000000000007
taiwan-jones,2013,0,23,55,0,2,0,2,2.3,5.5,9.8,7.8
kenjon-barner,2013,0,71,7,0,2,0,2,7.1,0.7,9.7999999999999989,7.8
dwayne-washington,2016,0,15,62,0,10,0,10,1.5,6.2,17.7,7.7
brandon-bolden,2018,0,4,13,0,3,1,3,0.4,7.3,10.7,7.7
alfred-morris,2018,0,4,73,0,8,0,8,0.4,7.3,15.7,7.7
elijhaa-penny,2017,0,39,38,0,4,0,4,3.9,3.8,11.7,7.6999999999999993
baker-mayfield,2020,3,131,6,0,1,0,1,13.1,0.6,8.7,7.6999999999999993
zach-line,2019,0,41,36,0,6,0,6,4.1,3.6,13.7,7.6999999999999993
theo-riddick,2013,0,51,26,0,4,0,4,5.1,2.6,11.7,7.6999999999999993
ben-roethlisberger,2013,1,92,5,0,0,0,0,9.2,0.5,7.6999999999999993,7.6999999999999993
c-j-prosise,2020,1,19,18,0,5,1,5,1.9,7.8,12.7,7.6999999999999993
cody-latimer,2016,0,1,76,0,8,0,8,0.1,7.6,15.7,7.6999999999999993
alex-armah,2019,0,11,6,1,2,0,2,7.1,0.6,9.7,7.6999999999999993
chris-hogan,2019,0,9,67,0,8,0,8,0.9,6.7,15.600000000000001,7.6000000000000005
bruce-miller,2020,0,14,2,1,1,0,1,7.4,0.2,8.6,7.6000000000000005
corey-coleman,2018,0,5,71,0,5,0,5,0.5,7.1,12.6,7.6
maurice-harris,2016,0,10,66,0,8,0,8,1,6.6,15.6,7.6
colt-mccoy,2010,0,63,13,0,1,0,1,6.3,1.3,8.6,7.6
darren-sproles,2005,0,66,10,0,3,0,3,6.6,1,10.6,7.6
c-j-ham,2017,0,8,68,0,7,0,7,0.8,6.8,14.6,7.6
taiwan-jones,2013,0,21,55,0,2,0,2,2.1,5.5,9.6,7.6
roosevelt-nix,2015,0,0,16,1,2,0,2,6,1.6,9.6,7.6
tom-brady,2018,1,30,6,1,1,0,1,9,0.6,8.6,7.6
alex-armah,2018,0,11,5,1,1,0,1,7.1,0.5,8.6,7.6
elijhaa-penny,2018,0,25,50,0,8,0,8,2.5,5,15.5,7.5
travis-benjamin,2019,0,45,30,0,6,0,6,4.5,3,13.5,7.5
tavon-austin,2020,0,55,20,0,5,0,5,5.5,2,12.5,7.5
paul-perkins,2017,0,29,46,0,8,0,8,2.9,4.6,15.5,7.5
anthony-sherman,2011,0,3,72,0,8,0,8,0.3,7.2,15.5,7.5
anthony-sherman,2011,0,3,72,0,8,0,8,0.3,7.2,15.5,7.5
russell-gage,2018,0,12,63,0,6,0,6,1.2,6.3,13.5,7.5
deonte-harris,2019,0,51,24,0,6,0,6,5.1,2.4,13.5,7.5
c-j-prosise,2019,1,19,76,0,10,0,10,1.9,7.6,17.5,7.5
pharoh-cooper,2020,0,2,73,0,5,0,5,0.2,7.3,12.5,7.5
patrick-peterson,2013,0,21,54,0,6,0,6,2.1,5.4,13.5,7.5
brandon-bolden,2014,0,67,8,0,2,0,2,6.7,0.8,9.5,7.5
drew-brees,2007,0,5,10,1,2,0,2,6.5,1,9.5,7.5
drew-brees,2014,0,14,1,1,1,0,1,7.4,0.1,8.5,7.5
drew-brees,2018,0,14,1,1,1,0,1,7.4,0.1,8.5,7.5
darren-sproles,2019,0,50,24,0,6,0,6,5,2.4,13.4,7.4
dwayne-washington,2017,0,60,14,0,2,0,2,6,1.4,9.4,7.4
anthony-sherman,2011,0,2,72,0,8,0,8,0.2,7.2,15.399999999999999,7.4
brandon-bolden,2017,0,67,7,0,1,0,1,6.7,0.7,8.4,7.4
drew-brees,2007,1,84,10,0,2,0,2,8.4,1,9.4,7.4
anthony-sherman,2020,0,9,5,0,1,1,1,0.9,6.5,8.4,7.4
jaylen-samuels,2020,0,28,46,0,9,0,9,2.8,4.6,16.4,7.3999999999999995
kenjon-barner,2018,0,71,3,0,1,0,1,7.1,0.3,8.4,7.3999999999999995
andy-janovich,2020,0,1,13,1,2,0,2,6.1,1.3,9.4,7.3999999999999995
brian-hill,2017,0,37,36,0,2,0,2,3.7,3.6,9.3,7.3000000000000007
tom-brady,2015,1,57,36,0,1,0,1,5.7,3.6,8.3,7.3000000000000007
bruce-miller,2012,1,9,84,0,12,0,12,0.9,8.4,19.3,7.3000000000000007
tom-brady,2001,6,110,23,1,1,0,1,17,2.3,8.3,7.3000000000000007
spencer-ware,2019,0,51,22,0,5,0,5,5.1,2.2,12.3,7.3
derek-carrier,2017,0,2,71,0,8,0,8,0.2,7.1,15.299999999999999,7.3
anthony-sherman,2020,0,8,5,0,1,1,1,0.8,6.5,8.3,7.3
anthony-sherman,2020,0,8,5,0,1,1,1,0.8,6.5,8.3,7.3
bruce-miller,2012,1,8,84,0,12,0,12,0.8,8.4,19.200000000000003,7.2000000000000011
tommy-bohanon,2013,0,3,69,0,11,0,11,0.3,6.9,18.200000000000003,7.2
keenan-allen,2016,0,9,63,0,6,0,6,0.9,6.3,13.2,7.2
russell-gage,2018,0,9,63,0,6,0,6,0.9,6.3,13.2,7.2
russell-shepard,2014,0,9,63,0,4,0,4,0.9,6.3,11.2,7.2
drew-brees,2010,0,5,7,1,1,0,1,6.5,0.7,8.2,7.2
derek-watt,2018,0,10,2,1,1,0,1,7,0.2,8.2,7.2
malcolm-brown,2017,1,39,53,0,9,0,9,3.9,5.3,16.2,7.1999999999999993
jon-hilliman,2019,1,91,1,0,3,0,3,9.1,0.1,10.2,7.1999999999999993
tommy-bohanon,2013,0,2,69,0,11,0,11,0.2,6.9,18.1,7.1000000000000005
chris-hogan,2019,0,4,67,0,8,0,8,0.4,6.7,15.100000000000001,7.1000000000000005
patrick-dimarco,2018,0,9,62,0,3,0,3,0.9,6.2,10.1,7.1000000000000005
julian-edelman,2010,1,5,86,0,7,0,7,0.5,8.6,14.100000000000001,7.1
travis-benjamin,2019,0,41,30,0,6,0,6,4.1,3,13.1,7.1
darren-sproles,2005,0,61,10,0,3,0,3,6.1,1,10.1,7.1
julian-edelman,2011,1,57,34,0,4,0,4,5.7,3.4,11.1,7.1
drew-brees,2010,1,84,7,0,1,0,1,8.4,0.7,8.1,7.1
nick-foles,2018,0,1,10,1,1,0,1,6.1,1,8.1,7.1
josh-adams,2018,0,12,58,0,7,0,7,1.2,5.8,14,7
malcolm-brown,2017,0,17,53,0,9,0,9,1.7,5.3,16,7
david-johnson,2017,1,23,67,0,6,0,6,2.3,6.7,13,7
kenjon-barner,2016,0,28,42,0,5,0,5,2.8,4.2,12,7
joe-webb,2014,0,54,16,0,1,0,1,5.4,1.6,8,7
tyrod-taylor,2013,0,64,6,0,1,0,1,6.4,0.6,8,7
roosevelt-nix,2017,0,4,6,0,2,1,2,0.4,6.6,9,7
ameer-abdullah,2018,0,42,28,0,3,0,3,4.2,2.8,10,7
adrian-peterson,2014,1,72,18,0,2,0,2,7.2,1.8,9,7
delanie-walker,2018,0,18,52,0,4,0,4,1.8,5.2,11,7
ted-ginn,2020,0,29,40,0,3,0,3,2.9,4,9.9,6.9
patrick-dimarco,2018,0,7,62,0,3,0,3,0.7,6.2,9.9,6.9
devine-ozigbo,2020,0,27,42,0,9,0,9,2.7,4.2,15.899999999999999,6.9
blake-bell,2018,0,2,67,0,8,0,8,0.2,6.7,14.899999999999999,6.9
blake-bell,2019,0,2,67,0,8,0,8,0.2,6.7,14.899999999999999,6.9
ted-ginn,2012,0,68,1,0,2,0,2,6.8,0.1,8.9,6.8999999999999995
jamize-olawale,2013,0,6,63,0,7,0,7,0.6,6.3,13.899999999999999,6.8999999999999995
joe-flacco,2008,1,45,43,0,1,0,1,4.5,4.3,7.8000000000000007,6.8000000000000007
marquise-goodwin,2015,0,44,24,0,2,0,2,4.4,2.4,8.8,6.8000000000000007
tyrod-taylor,2015,0,64,4,0,1,0,1,6.4,0.4,7.8000000000000007,6.8000000000000007
anthony-sherman,2020,0,3,5,0,1,1,1,0.3,6.5,7.8,6.8
anthony-sherman,2020,0,3,5,0,1,1,1,0.3,6.5,7.8,6.8
james-develin,2013,0,5,62,0,4,0,4,0.5,6.2,10.7,6.7
joe-webb,2018,0,54,13,0,2,0,2,5.4,1.3,8.7000000000000011,6.7
buddy-howell,2020,0,64,3,0,1,0,1,6.4,0.3,7.7,6.7
anthony-sherman,2020,0,2,5,0,1,1,1,0.2,6.5,7.7,6.7
keith-smith,2020,0,8,59,0,11,0,11,0.8,5.9,17.700000000000003,6.7
patrick-peterson,2013,0,13,54,0,6,0,6,1.3,5.4,12.7,6.7
tevin-coleman,2015,0,53,14,0,2,0,2,5.3,1.4,8.7,6.6999999999999993
marcus-murphy,2018,0,41,26,0,11,0,11,4.1,2.6,17.7,6.6999999999999993
tom-brady,2001,1,64,23,0,1,0,1,6.4,2.3,7.6999999999999993,6.6999999999999993
alex-smith,2016,2,103,3,0,1,0,1,10.3,0.3,7.6000000000000014,6.6000000000000014
tom-brady,2001,4,63,23,1,1,0,1,12.3,2.3,7.6000000000000014,6.6000000000000014
keith-smith,2020,0,7,59,0,11,0,11,0.7,5.9,17.6,6.6000000000000005
devontae-booker,2019,0,9,57,0,6,0,6,0.9,5.7,12.600000000000001,6.6000000000000005
dwayne-washington,2019,0,60,6,0,1,0,1,6,0.6,7.6,6.6
nick-lalonde-bellore,2017,0,5,1,0,1,1,1,0.5,6.1,7.6,6.6
james-develin,2018,0,5,61,0,12,0,12,0.5,6.1,18.6,6.6
tommylee-lewis,2016,1,10,76,0,7,0,7,1,7.6,13.6,6.6
robert-foster,2020,0,29,37,0,2,0,2,2.9,3.7,8.6000000000000014,6.6
tra-carson,2019,0,48,18,0,4,0,4,4.8,1.8,10.600000000000001,6.6
virgil-green,2012,0,3,63,0,5,0,5,0.3,6.3,11.6,6.6
taiwan-jones,2016,0,23,43,0,4,0,4,2.3,4.3,10.6,6.6
ted-ginn,2020,0,26,40,0,3,0,3,2.6,4,9.6,6.6
delanie-walker,2006,0,36,30,0,2,0,2,3.6,3,8.6,6.6
drew-brees,2014,0,5,1,1,1,0,1,6.5,0.1,7.6,6.6
drew-brees,2018,0,5,1,1,1,0,1,6.5,0.1,7.6,6.6
drew-brees,2007,0,-4,10,1,2,0,2,5.6,1,8.6,6.6
taiwan-jones,2011,0,40,25,0,2,0,2,4,2.5,8.5,6.5
rod-smith,2018,0,5,60,0,9,0,9,0.5,6,15.5,6.5
elijhaa-penny,2018,0,15,50,0,8,0,8,1.5,5,14.5,6.5
malcolm-brown,2016,1,39,46,0,3,0,3,3.9,4.6,9.5,6.5
james-develin,2013,0,3,62,0,4,0,4,0.3,6.2,10.5,6.5
chris-moore,2016,0,19,46,0,7,0,7,1.9,4.6,13.5,6.5
mike-davis,2015,0,27,38,0,7,0,7,2.7,3.8,13.5,6.5
taiwan-jones,2012,1,74,11,0,2,0,2,7.4,1.1,8.5,6.5
taiwan-jones,2017,1,74,11,0,1,0,1,7.4,1.1,7.5,6.5
drew-brees,2014,1,84,1,0,1,0,1,8.4,0.1,7.5,6.5
drew-brees,2018,1,84,1,0,1,0,1,8.4,0.1,7.5,6.5
roosevelt-nix,2016,0,0,5,1,2,0,2,6,0.5,8.5,6.5
keith-smith,2020,0,5,59,0,11,0,11,0.5,5.9,17.4,6.4
trey-burton,2015,0,10,54,0,3,0,3,1,5.4,9.4,6.4
de-anthony-thomas,2016,0,29,35,0,7,0,7,2.9,3.5,13.4,6.4
delanie-walker,2006,0,34,30,0,2,0,2,3.4,3,8.4,6.4
damien-harris,2020,0,12,52,0,5,0,5,1.2,5.2,11.4,6.4
zach-line,2019,0,28,36,0,6,0,6,2.8,3.6,12.4,6.4
chad-williams,2017,0,33,31,0,3,0,3,3.3,3.1,9.4,6.4
ashton-dulin,2020,0,11,53,0,3,0,3,1.1,5.3,9.3999999999999986,6.4
taiwan-jones,2016,0,21,43,0,4,0,4,2.1,4.3,10.399999999999999,6.4
mike-boone,2019,0,47,17,0,3,0,3,4.7,1.7,9.4,6.4
roosevelt-nix,2019,0,0,4,1,2,0,2,6,0.4,8.4,6.4
james-develin,2018,0,3,61,0,12,0,12,0.3,6.1,18.4,6.3999999999999995
joe-webb,2011,0,54,9,0,1,0,1,5.4,0.9,7.3000000000000007,6.3000000000000007
taiwan-jones,2019,1,74,9,0,1,0,1,7.4,0.9,7.3000000000000007,6.3000000000000007
delanie-walker,2018,0,11,52,0,4,0,4,1.1,5.2,10.3,6.3000000000000007
joe-flacco,2008,0,20,43,0,1,0,1,2,4.3,7.3,6.3
elijhaa-penny,2017,0,25,38,0,4,0,4,2.5,3.8,10.3,6.3
alex-smith,2016,0,60,3,0,1,0,1,6,0.3,7.3,6.3
andre-roberts,2020,0,29,34,0,4,0,4,2.9,3.4,10.3,6.3
malcolm-brown,2016,0,17,46,0,3,0,3,1.7,4.6,9.3,6.3
chris-moore,2016,0,17,46,0,7,0,7,1.7,4.6,13.299999999999999,6.3
